file,predictor,prediction_type,execution_time,num_executions,initial_predictions_indexes,refined_predictions_indexes,guide_attempt,guided_predictions_indexes,covered_lines,num_covered_lines,total_lines,coverage_percentage,minimal_predictions_set,minimal_predictions_set_size,max_coverage_prediction,max_coverage_prediction_value,avg_exec_time
./popular_projects_snippets_dataset/pandas/bodies/body_9104.py,GPTValuePredictor,guide,0.0001988410949707,0,[0],{},0,{},"{10353, 10354, 10355, 10356, 10357, 10358, 10359, 10360, 10361, 10362, 10363, 10364, 10365, 10366}",14,14,1.0,['body_9104_initial_0'],1,body_9104_initial_0,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_1493.py,GPTValuePredictor,initial,105.9489724636078,10,[],{},0,{},set(),0,14,0.0,[],0,,0.0,10.594897246360778
./popular_projects_snippets_dataset/tensorflow/bodies/body_1493.py,GPTValuePredictor,refine,838.803427696228,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{9713, 9700, 9701, 9702}",4,14,0.2857142857142857,['body_1493_refine_1_8'],1,body_1493_refine_1_8,0.2857142857142857,8.38803427696228
./popular_projects_snippets_dataset/tensorflow/bodies/body_1493.py,GPTValuePredictor,guide,443.4722340106964,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{9713, 9700, 9701, 9702}",4,14,0.2857142857142857,['body_1493_refine_1_8'],1,body_1493_refine_1_8,0.2857142857142857,4.434722340106964
./popular_projects_snippets_dataset/scrapy/bodies/body_1009.py,GPTValuePredictor,initial,16.49618625640869,10,[],{},0,{},set(),0,9,0.0,[],0,,0.0,1.6496186256408691
./popular_projects_snippets_dataset/scrapy/bodies/body_1009.py,GPTValuePredictor,refine,166.91603899002075,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,9,0.0,[],0,,0.0,1.6691603899002074
./popular_projects_snippets_dataset/scrapy/bodies/body_1009.py,GPTValuePredictor,guide,182.397894859314,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,9,0.0,[],0,,0.0,1.82397894859314
./popular_projects_snippets_dataset/tensorflow/bodies/body_13141.py,GPTValuePredictor,initial,49.97159767150879,10,[],{},0,{},set(),0,6,0.0,[],0,,0.0,4.997159767150879
./popular_projects_snippets_dataset/tensorflow/bodies/body_13141.py,GPTValuePredictor,refine,346.0650119781494,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,6,0.0,[],0,,0.0,3.4606501197814943
./popular_projects_snippets_dataset/tensorflow/bodies/body_13141.py,GPTValuePredictor,guide,249.02501583099365,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,6,0.0,[],0,,0.0,2.4902501583099363
./popular_projects_snippets_dataset/flask/bodies/body_350.py,GPTValuePredictor,initial,58.3949146270752,10,[],{},0,{},"{4258, 4259, 4260, 4261, 4262, 4263, 4265, 4266, 4267, 4268, 4269, 4270, 4276}",13,21,0.6190476190476191,"['body_350_initial_0', 'body_350_initial_5']",2,body_350_initial_5,0.5714285714285714,5.839491462707519
./popular_projects_snippets_dataset/flask/bodies/body_350.py,GPTValuePredictor,refine,639.0805969238281,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{4257, 4258, 4259, 4260, 4261, 4262, 4263, 4265, 4266, 4267, 4268, 4269, 4270, 4276}",14,21,0.6666666666666666,"['body_350_initial_0', 'body_350_initial_5', 'body_350_refine_6_3']",3,body_350_initial_5,0.5714285714285714,6.390805969238281
./popular_projects_snippets_dataset/flask/bodies/body_350.py,GPTValuePredictor,guide,965.4664254188538,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{4257, 4258, 4259, 4260, 4261, 4262, 4263, 4265, 4266, 4267, 4268, 4269, 4270, 4276}",14,21,0.6666666666666666,"['body_350_initial_0', 'body_350_initial_5', 'body_350_refine_6_3']",3,body_350_initial_5,0.5714285714285714,9.654664254188535
./popular_projects_snippets_dataset/pandas/bodies/body_23846.py,GPTValuePredictor,initial,5.474714279174805,1,[],{},0,{},{5428},1,1,1.0,['body_23846_initial_0'],1,body_23846_initial_0,1.0,5.474714279174805
./popular_projects_snippets_dataset/pandas/bodies/body_23846.py,GPTValuePredictor,refine,4.529953002929688e-06,0,[],{},0,{},{5428},1,1,1.0,['body_23846_initial_0'],1,body_23846_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_23846.py,GPTValuePredictor,guide,0.000195026397705,0,[],{},0,{},{5428},1,1,1.0,['body_23846_initial_0'],1,body_23846_initial_0,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_206.py,GPTValuePredictor,initial,30.83712577819824,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},"{4964, 4949, 4950, 4953, 4954, 4956, 4957, 4959}",8,16,0.5,['body_206_initial_0'],1,body_206_initial_0,0.5,3.083712577819824
./popular_projects_snippets_dataset/black/bodies/body_206.py,GPTValuePredictor,refine,8.344650268554688e-06,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},"{4964, 4949, 4950, 4953, 4954, 4956, 4957, 4959}",8,16,0.5,['body_206_initial_0'],1,body_206_initial_0,0.5,0.0
./popular_projects_snippets_dataset/black/bodies/body_206.py,GPTValuePredictor,guide,291.3809494972229,100,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},10,"{0: [0, 1, 2, 3, 5, 7, 8], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{4964, 4949, 4950, 4953, 4954, 4956, 4957, 4959}",8,16,0.5,['body_206_initial_0'],1,body_206_initial_0,0.5,2.913809494972229
./popular_projects_snippets_dataset/pandas/bodies/body_12108.py,GPTValuePredictor,initial,233.3607404232025,10,[8],{},0,{},"{9731, 9732, 9733, 9734, 9735, 9738, 9739, 9740}",8,10,0.8,"['body_12108_initial_0', 'body_12108_initial_8']",2,body_12108_initial_8,0.8,23.33607404232025
./popular_projects_snippets_dataset/pandas/bodies/body_12108.py,GPTValuePredictor,refine,1600.7133536338806,90,[8],"{0: [0, 2, 6, 7, 8, 9], 1: [1, 3, 5, 8], 2: [1, 3], 3: [], 4: [0, 1, 9], 5: [2, 5, 9], 6: [0, 2, 3, 4, 5, 7, 8, 9], 7: [0, 1, 4, 6, 8, 9], 9: [0, 1, 2, 3, 4, 5, 8, 9]}",0,{},"{9731, 9732, 9733, 9734, 9735, 9738, 9739, 9740}",8,10,0.8,"['body_12108_initial_0', 'body_12108_initial_8']",2,body_12108_initial_8,0.8,17.785703929265342
./popular_projects_snippets_dataset/pandas/bodies/body_12108.py,GPTValuePredictor,guide,1643.271882534027,100,[8],"{0: [0, 2, 6, 7, 8, 9], 1: [1, 3, 5, 8], 2: [1, 3], 3: [], 4: [0, 1, 9], 5: [2, 5, 9], 6: [0, 2, 3, 4, 5, 7, 8, 9], 7: [0, 1, 4, 6, 8, 9], 9: [0, 1, 2, 3, 4, 5, 8, 9]}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{9731, 9732, 9733, 9734, 9735, 9738, 9739, 9740}",8,10,0.8,"['body_12108_initial_0', 'body_12108_initial_8']",2,body_12108_initial_8,0.8,16.43271882534027
./popular_projects_snippets_dataset/scrapy/bodies/body_583.py,GPTValuePredictor,initial,5.404209136962891,1,[],{},0,{},{5106},1,1,1.0,['body_583_initial_0'],1,body_583_initial_0,1.0,5.404209136962891
./popular_projects_snippets_dataset/scrapy/bodies/body_583.py,GPTValuePredictor,refine,1.5497207641601562e-05,0,[],{},0,{},{5106},1,1,1.0,['body_583_initial_0'],1,body_583_initial_0,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_583.py,GPTValuePredictor,guide,0.0002148151397705,0,[],{},0,{},{5106},1,1,1.0,['body_583_initial_0'],1,body_583_initial_0,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_1130.py,GPTValuePredictor,initial,15.380975008010864,1,[0],{},0,{},{4380},1,1,1.0,['body_1130_initial_0'],1,body_1130_initial_0,1.0,15.380975008010864
./popular_projects_snippets_dataset/tensorflow/bodies/body_1130.py,GPTValuePredictor,refine,4.0531158447265625e-06,0,[0],{},0,{},{4380},1,1,1.0,['body_1130_initial_0'],1,body_1130_initial_0,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_1130.py,GPTValuePredictor,guide,0.0002121925354003,0,[0],{},0,{},{4380},1,1,1.0,['body_1130_initial_0'],1,body_1130_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_8414.py,GPTValuePredictor,initial,23.52694606781006,1,[0],{},0,{},"{10493, 10494, 10495}",3,3,1.0,['body_8414_initial_0'],1,body_8414_initial_0,1.0,23.52694606781006
./popular_projects_snippets_dataset/pandas/bodies/body_8414.py,GPTValuePredictor,refine,2.86102294921875e-06,0,[0],{},0,{},"{10493, 10494, 10495}",3,3,1.0,['body_8414_initial_0'],1,body_8414_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_8414.py,GPTValuePredictor,guide,0.0002155303955078,0,[0],{},0,{},"{10493, 10494, 10495}",3,3,1.0,['body_8414_initial_0'],1,body_8414_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_157.py,GPTValuePredictor,initial,73.78031921386719,4,[],{},0,{},{8559},1,1,1.0,['body_157_initial_3'],1,body_157_initial_3,1.0,18.4450798034668
./popular_projects_snippets_dataset/flask/bodies/body_157.py,GPTValuePredictor,refine,4.291534423828125e-06,0,[],{},0,{},{8559},1,1,1.0,['body_157_initial_3'],1,body_157_initial_3,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_157.py,GPTValuePredictor,guide,0.0003020763397216,0,[],{},0,{},{8559},1,1,1.0,['body_157_initial_3'],1,body_157_initial_3,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_1489.py,GPTValuePredictor,initial,17.013222217559814,1,[],{},0,{},{6501},1,1,1.0,['body_1489_initial_0'],1,body_1489_initial_0,1.0,17.013222217559814
./popular_projects_snippets_dataset/scrapy/bodies/body_1489.py,GPTValuePredictor,refine,8.106231689453125e-06,0,[],{},0,{},{6501},1,1,1.0,['body_1489_initial_0'],1,body_1489_initial_0,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_1489.py,GPTValuePredictor,guide,0.0003762245178222,0,[],{},0,{},{6501},1,1,1.0,['body_1489_initial_0'],1,body_1489_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_6112.py,GPTValuePredictor,initial,35.625245571136475,10,[],{},0,{},"{10656, 10657, 10655}",3,16,0.1875,"['body_6112_initial_0', 'body_6112_initial_3']",2,body_6112_initial_3,0.1875,3.5625245571136475
./popular_projects_snippets_dataset/pandas/bodies/body_6112.py,GPTValuePredictor,refine,312.0148603916168,100,[],"{0: [], 1: [2, 4, 7, 8], 2: [9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [], 5: [3], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [6], 8: [], 9: []}",0,{},"{10656, 10657, 10659, 10661, 10662, 10663, 10664, 10665, 10666, 10667, 10668, 10669, 10670, 10655}",14,16,0.875,"['body_6112_initial_0', 'body_6112_initial_3', 'body_6112_refine_1_2']",3,body_6112_refine_1_2,0.875,3.120148603916168
./popular_projects_snippets_dataset/pandas/bodies/body_6112.py,GPTValuePredictor,guide,297.78486585617065,100,[],"{0: [], 1: [2, 4, 7, 8], 2: [9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [], 5: [3], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [6], 8: [], 9: []}",10,"{0: [1, 5, 6, 8], 1: [7], 2: [], 3: [], 4: [], 5: [7], 6: [], 7: [], 8: [3], 9: [8]}","{10656, 10657, 10659, 10661, 10662, 10663, 10664, 10665, 10666, 10667, 10668, 10669, 10670, 10655}",14,16,0.875,"['body_6112_initial_0', 'body_6112_initial_3', 'body_6112_refine_1_2']",3,body_6112_refine_1_2,0.875,2.9778486585617063
./popular_projects_snippets_dataset/flask/bodies/body_56.py,GPTValuePredictor,initial,88.44379687309265,10,[],{},0,{},"{8860, 8861}",2,4,0.5,['body_56_initial_0'],1,body_56_initial_0,0.5,8.844379687309265
./popular_projects_snippets_dataset/flask/bodies/body_56.py,GPTValuePredictor,refine,362.44115352630615,33,[],"{0: [], 1: [], 2: [], 3: []}",0,{},"{8860, 8861, 8862, 8863}",4,4,1.0,"['body_56_initial_0', 'body_56_refine_3_2']",2,body_56_refine_3_2,1.0,10.983065258372914
./popular_projects_snippets_dataset/flask/bodies/body_56.py,GPTValuePredictor,guide,0.0003128051757812,0,[],"{0: [], 1: [], 2: [], 3: []}",0,{},"{8860, 8861, 8862, 8863}",4,4,1.0,"['body_56_initial_0', 'body_56_refine_3_2']",2,body_56_refine_3_2,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_693.py,GPTValuePredictor,initial,33.223095417022705,10,[],{},0,{},set(),0,2,0.0,[],0,,0.0,3.3223095417022703
./popular_projects_snippets_dataset/scrapy/bodies/body_693.py,GPTValuePredictor,refine,17.412413835525513,3,[],{0: [2]},0,{},"{5440, 5439}",2,2,1.0,['body_693_refine_0_2'],1,body_693_refine_0_2,1.0,5.804137945175171
./popular_projects_snippets_dataset/scrapy/bodies/body_693.py,GPTValuePredictor,guide,0.0001919269561767,0,[],{0: [2]},0,{},"{5440, 5439}",2,2,1.0,['body_693_refine_0_2'],1,body_693_refine_0_2,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_48.py,GPTValuePredictor,initial,22.992928743362427,10,[],{},0,{},{10279},1,2,0.5,['body_48_initial_0'],1,body_48_initial_0,0.5,2.299292874336243
./popular_projects_snippets_dataset/scrapy/bodies/body_48.py,GPTValuePredictor,refine,198.22827792167664,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},{10279},1,2,0.5,['body_48_initial_0'],1,body_48_initial_0,0.5,1.9822827792167663
./popular_projects_snippets_dataset/scrapy/bodies/body_48.py,GPTValuePredictor,guide,170.97067308425903,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",{10279},1,2,0.5,['body_48_initial_0'],1,body_48_initial_0,0.5,1.7097067308425904
./popular_projects_snippets_dataset/tensorflow/bodies/body_307.py,GPTValuePredictor,initial,11.766194105148315,1,[0],{},0,{},"{4602, 4603, 4604, 4605}",4,4,1.0,['body_307_initial_0'],1,body_307_initial_0,1.0,11.766194105148315
./popular_projects_snippets_dataset/tensorflow/bodies/body_307.py,GPTValuePredictor,refine,1.0251998901367188e-05,0,[0],{},0,{},"{4602, 4603, 4604, 4605}",4,4,1.0,['body_307_initial_0'],1,body_307_initial_0,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_307.py,GPTValuePredictor,guide,0.0003883838653564,0,[0],{},0,{},"{4602, 4603, 4604, 4605}",4,4,1.0,['body_307_initial_0'],1,body_307_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_4616.py,GPTValuePredictor,initial,63.91176509857178,10,[],{},0,{},"{3890, 3909}",2,20,0.1,['body_4616_initial_0'],1,body_4616_initial_0,0.1,6.391176509857178
./popular_projects_snippets_dataset/pandas/bodies/body_4616.py,GPTValuePredictor,refine,456.64959383010864,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{3890, 3909}",2,20,0.1,['body_4616_initial_0'],1,body_4616_initial_0,0.1,4.566495938301086
./popular_projects_snippets_dataset/pandas/bodies/body_4616.py,GPTValuePredictor,guide,614.8433227539062,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{3890, 3891, 3892, 3909}",4,20,0.2,"['body_4616_initial_0', 'body_4616_guide_1_4']",2,body_4616_guide_1_4,0.2,6.148433227539062
./popular_projects_snippets_dataset/tensorflow/bodies/body_46719.py,GPTValuePredictor,initial,15.708661794662476,10,[8],{},0,{},"{7330, 7331, 7332, 7333}",4,11,0.3636363636363636,['body_46719_initial_8'],1,body_46719_initial_8,0.3636363636363636,1.5708661794662475
./popular_projects_snippets_dataset/tensorflow/bodies/body_46719.py,GPTValuePredictor,refine,144.1817216873169,90,[8],"{0: [], 1: [], 2: [], 3: [1, 2, 3, 4, 5, 6, 7, 8], 4: [0, 1, 2, 3, 4, 5, 7, 9], 5: [], 6: [1, 2, 3, 6, 9], 7: [9], 9: [7]}",0,{},"{7330, 7331, 7332, 7333}",4,11,0.3636363636363636,['body_46719_initial_8'],1,body_46719_initial_8,0.3636363636363636,1.602019129859077
./popular_projects_snippets_dataset/tensorflow/bodies/body_46719.py,GPTValuePredictor,guide,164.56518816947937,100,[8],"{0: [], 1: [], 2: [], 3: [1, 2, 3, 4, 5, 6, 7, 8], 4: [0, 1, 2, 3, 4, 5, 7, 9], 5: [], 6: [1, 2, 3, 6, 9], 7: [9], 9: [7]}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{7330, 7331, 7332, 7333}",4,11,0.3636363636363636,['body_46719_initial_8'],1,body_46719_initial_8,0.3636363636363636,1.6456518816947936
./popular_projects_snippets_dataset/flask/bodies/body_163.py,GPTValuePredictor,initial,49.48291540145874,10,[],{},0,{},"{9280, 9281, 9282, 9283, 9284, 9285, 9286, 9288, 9296, 9297, 9276, 9277, 9279}",13,22,0.5909090909090909,"['body_163_initial_0', 'body_163_initial_8']",2,body_163_initial_8,0.5454545454545454,4.948291540145874
./popular_projects_snippets_dataset/flask/bodies/body_163.py,GPTValuePredictor,refine,381.5861301422119,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{9280, 9281, 9282, 9283, 9284, 9285, 9286, 9288, 9296, 9297, 9276, 9277, 9279}",13,22,0.5909090909090909,"['body_163_initial_0', 'body_163_initial_8']",2,body_163_initial_8,0.5454545454545454,3.815861301422119
./popular_projects_snippets_dataset/flask/bodies/body_163.py,GPTValuePredictor,guide,306.06068873405457,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{9280, 9281, 9282, 9283, 9284, 9285, 9286, 9288, 9289, 9290, 9291, 9292, 9293, 9294, 9295, 9296, 9297, 9276, 9277, 9279}",20,22,0.9090909090909092,"['body_163_initial_0', 'body_163_initial_8', 'body_163_guide_1_0']",3,body_163_guide_1_0,0.9090909090909092,3.060606887340546
./popular_projects_snippets_dataset/flask/bodies/body_195.py,GPTValuePredictor,initial,0.9009108543395996,0,[],{},0,{},set(),0,1,0.0,[],0,,0.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_195.py,GPTValuePredictor,refine,7.62939453125e-06,0,[],{},0,{},set(),0,1,0.0,[],0,,0.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_195.py,GPTValuePredictor,guide,254.8835690021515,100,[],{},10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,1,0.0,[],0,,0.0,2.548835690021515
./popular_projects_snippets_dataset/flask/bodies/body_197.py,GPTValuePredictor,initial,27.485577821731567,10,[3],{},0,{},"{6112, 6113, 6114, 6115, 6116}",5,7,0.7142857142857143,"['body_197_initial_0', 'body_197_initial_1', 'body_197_initial_3']",3,body_197_initial_0,0.2857142857142857,2.748557782173157
./popular_projects_snippets_dataset/flask/bodies/body_197.py,GPTValuePredictor,refine,183.6316499710083,90,[3],"{0: [6], 1: [], 2: [3, 6], 4: [], 5: [0, 2, 3, 4, 6, 9], 6: [0, 1, 2, 3, 5, 6, 8], 7: [0, 3, 4, 6, 7, 8, 9], 8: [1, 4, 9], 9: []}",0,{},"{6112, 6113, 6114, 6115, 6116, 6117}",6,7,0.8571428571428571,"['body_197_initial_0', 'body_197_initial_1', 'body_197_initial_3', 'body_197_refine_1_6']",4,body_197_initial_0,0.2857142857142857,2.0403516663445367
./popular_projects_snippets_dataset/flask/bodies/body_197.py,GPTValuePredictor,guide,338.97885036468506,100,[3],"{0: [6], 1: [], 2: [3, 6], 4: [], 5: [0, 2, 3, 4, 6, 9], 6: [0, 1, 2, 3, 5, 6, 8], 7: [0, 3, 4, 6, 7, 8, 9], 8: [1, 4, 9], 9: []}",10,"{0: [2, 4, 6, 7], 1: [8], 2: [0, 1, 3, 4, 6, 7, 8], 3: [2, 9], 4: [1], 5: [2, 3, 4, 5, 6, 7, 8], 6: [8], 7: [0, 2, 6, 7, 8], 8: [4], 9: [7]}","{6112, 6113, 6114, 6115, 6116, 6117}",6,7,0.8571428571428571,"['body_197_initial_0', 'body_197_initial_1', 'body_197_initial_3', 'body_197_refine_1_6']",4,body_197_initial_0,0.2857142857142857,3.3897885036468507
./popular_projects_snippets_dataset/black/bodies/body_64.py,GPTValuePredictor,initial,49.957820892333984,10,[],{},0,{},{6188},1,13,0.0769230769230769,['body_64_initial_2'],1,body_64_initial_2,0.0769230769230769,4.995782089233399
./popular_projects_snippets_dataset/black/bodies/body_64.py,GPTValuePredictor,refine,377.0608880519867,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{6192, 6196, 6197, 6198, 6188, 6189, 6191}",7,13,0.5384615384615384,"['body_64_initial_2', 'body_64_refine_3_6', 'body_64_refine_8_0']",3,body_64_refine_8_0,0.3846153846153846,3.770608880519867
./popular_projects_snippets_dataset/black/bodies/body_64.py,GPTValuePredictor,guide,566.074859380722,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{6187, 6188, 6189, 6191, 6192, 6196, 6197, 6198}",8,13,0.6153846153846154,"['body_64_initial_2', 'body_64_refine_3_6', 'body_64_refine_8_0', 'body_64_guide_0_4']",4,body_64_refine_8_0,0.3846153846153846,5.66074859380722
./popular_projects_snippets_dataset/scrapy/bodies/body_1333.py,GPTValuePredictor,initial,12.199419260025024,1,[],{},0,{},"{7424, 7425, 7426, 7421, 7422, 7423}",6,6,1.0,['body_1333_initial_0'],1,body_1333_initial_0,1.0,12.199419260025024
./popular_projects_snippets_dataset/scrapy/bodies/body_1333.py,GPTValuePredictor,refine,9.775161743164062e-06,0,[],{},0,{},"{7424, 7425, 7426, 7421, 7422, 7423}",6,6,1.0,['body_1333_initial_0'],1,body_1333_initial_0,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_1333.py,GPTValuePredictor,guide,0.0003840923309326,0,[],{},0,{},"{7424, 7425, 7426, 7421, 7422, 7423}",6,6,1.0,['body_1333_initial_0'],1,body_1333_initial_0,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_68.py,GPTValuePredictor,initial,10.719948768615724,1,[0],{},0,{},"{4158, 4159}",2,2,1.0,['body_68_initial_0'],1,body_68_initial_0,1.0,10.719948768615724
./popular_projects_snippets_dataset/black/bodies/body_68.py,GPTValuePredictor,refine,1.0251998901367188e-05,0,[0],{},0,{},"{4158, 4159}",2,2,1.0,['body_68_initial_0'],1,body_68_initial_0,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_68.py,GPTValuePredictor,guide,0.0001904964447021,0,[0],{},0,{},"{4158, 4159}",2,2,1.0,['body_68_initial_0'],1,body_68_initial_0,1.0,0.0
