file,predictor,prediction_type,execution_time,num_executions,initial_predictions_indexes,refined_predictions_indexes,guide_attempt,guided_predictions_indexes,covered_lines,num_covered_lines,total_lines,coverage_percentage,minimal_predictions_set,minimal_predictions_set_size,max_coverage_prediction,max_coverage_prediction_value,avg_exec_time
./so_snippets_dataset/snippet_763.py,GPTValuePredictor,initial,5.087723255157471,1,[0],{},0,{},"{1440, 1441, 1442, 1443, 1444, 1445, 1446, 1448, 1449, 1450, 1451}",11,11,1.0,['snippet_763_initial_0'],1,snippet_763_initial_0,1.0,5.087723255157471
./so_snippets_dataset/snippet_763.py,GPTValuePredictor,refine,4.291534423828125e-06,0,[0],{},0,{},"{1440, 1441, 1442, 1443, 1444, 1445, 1446, 1448, 1449, 1450, 1451}",11,11,1.0,['snippet_763_initial_0'],1,snippet_763_initial_0,1.0,0.0
./so_snippets_dataset/snippet_763.py,GPTValuePredictor,guide,0.0002233982086181,0,[0],{},0,{},"{1440, 1441, 1442, 1443, 1444, 1445, 1446, 1448, 1449, 1450, 1451}",11,11,1.0,['snippet_763_initial_0'],1,snippet_763_initial_0,1.0,0.0
./so_snippets_dataset/snippet_264.py,GPTValuePredictor,initial,0.651153564453125,0,[],{},0,{},set(),0,1,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_264.py,GPTValuePredictor,refine,4.76837158203125e-06,0,[],{},0,{},set(),0,1,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_264.py,GPTValuePredictor,guide,37.72340726852417,11,[],{},2,"{0: [], 1: [0]}",{976},1,1,1.0,['snippet_264_guide_1_0'],1,snippet_264_guide_1_0,1.0,3.4294006607749243
./so_snippets_dataset/snippet_548.py,GPTValuePredictor,initial,19.076282501220703,10,[],{},0,{},set(),0,8,0.0,[],0,,0.0,1.9076282501220705
./so_snippets_dataset/snippet_548.py,GPTValuePredictor,refine,142.2665617465973,100,[],"{0: [0], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{2880, 2881, 2875, 2876, 2877, 2878, 2879}",7,8,0.875,"['snippet_548_refine_0_0', 'snippet_548_refine_0_1']",2,snippet_548_refine_0_1,0.75,1.4226656174659729
./so_snippets_dataset/snippet_548.py,GPTValuePredictor,guide,208.9935564994812,100,[],"{0: [0], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{2880, 2881, 2875, 2876, 2877, 2878, 2879}",7,8,0.875,"['snippet_548_refine_0_0', 'snippet_548_refine_0_1']",2,snippet_548_refine_0_1,0.75,2.089935564994812
./so_snippets_dataset/snippet_296.py,GPTValuePredictor,initial,0.7129025459289551,0,[],{},0,{},"{2265, 2266, 2267}",3,3,1.0,['snippet_296_initial'],1,snippet_296_initial,1.0,0.0
./so_snippets_dataset/snippet_296.py,GPTValuePredictor,refine,4.529953002929688e-06,0,[],{},0,{},"{2265, 2266, 2267}",3,3,1.0,['snippet_296_initial'],1,snippet_296_initial,1.0,0.0
./so_snippets_dataset/snippet_296.py,GPTValuePredictor,guide,0.0002110004425048,0,[],{},0,{},"{2265, 2266, 2267}",3,3,1.0,['snippet_296_initial'],1,snippet_296_initial,1.0,0.0
./so_snippets_dataset/snippet_134.py,GPTValuePredictor,initial,5.5961973667144775,1,[0],{},0,{},"{514, 515, 516, 517}",4,4,1.0,['snippet_134_initial_0'],1,snippet_134_initial_0,1.0,5.5961973667144775
./so_snippets_dataset/snippet_134.py,GPTValuePredictor,refine,3.0994415283203125e-06,0,[0],{},0,{},"{514, 515, 516, 517}",4,4,1.0,['snippet_134_initial_0'],1,snippet_134_initial_0,1.0,0.0
./so_snippets_dataset/snippet_134.py,GPTValuePredictor,guide,0.0001523494720458,0,[0],{},0,{},"{514, 515, 516, 517}",4,4,1.0,['snippet_134_initial_0'],1,snippet_134_initial_0,1.0,0.0
./so_snippets_dataset/snippet_516.py,GPTValuePredictor,initial,4.697574138641357,1,[0],{},0,{},{2160},1,1,1.0,['snippet_516_initial_0'],1,snippet_516_initial_0,1.0,4.697574138641357
./so_snippets_dataset/snippet_516.py,GPTValuePredictor,refine,7.152557373046875e-06,0,[0],{},0,{},{2160},1,1,1.0,['snippet_516_initial_0'],1,snippet_516_initial_0,1.0,0.0
./so_snippets_dataset/snippet_516.py,GPTValuePredictor,guide,0.0003201961517333,0,[0],{},0,{},{2160},1,1,1.0,['snippet_516_initial_0'],1,snippet_516_initial_0,1.0,0.0
./so_snippets_dataset/snippet_662.py,GPTValuePredictor,initial,0.737285852432251,0,[],{},0,{},"{1912, 1913, 1910, 1911}",4,4,1.0,['snippet_662_initial'],1,snippet_662_initial,1.0,0.0
./so_snippets_dataset/snippet_662.py,GPTValuePredictor,refine,4.291534423828125e-06,0,[],{},0,{},"{1912, 1913, 1910, 1911}",4,4,1.0,['snippet_662_initial'],1,snippet_662_initial,1.0,0.0
./so_snippets_dataset/snippet_662.py,GPTValuePredictor,guide,0.0001711845397949,0,[],{},0,{},"{1912, 1913, 1910, 1911}",4,4,1.0,['snippet_662_initial'],1,snippet_662_initial,1.0,0.0
./so_snippets_dataset/snippet_555.py,GPTValuePredictor,initial,0.721674919128418,0,[],{},0,{},set(),0,4,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_555.py,GPTValuePredictor,refine,2.6226043701171875e-06,0,[],{},0,{},set(),0,4,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_555.py,GPTValuePredictor,guide,125.22955989837646,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",set(),0,4,0.0,[],0,,0.0,1.2522955989837647
./so_snippets_dataset/snippet_606.py,GPTValuePredictor,initial,1.6441423892974854,0,[],{},0,{},"{2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832}",8,8,1.0,['snippet_606_initial'],1,snippet_606_initial,1.0,0.0
./so_snippets_dataset/snippet_606.py,GPTValuePredictor,refine,2.6226043701171875e-06,0,[],{},0,{},"{2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832}",8,8,1.0,['snippet_606_initial'],1,snippet_606_initial,1.0,0.0
./so_snippets_dataset/snippet_606.py,GPTValuePredictor,guide,0.000169038772583,0,[],{},0,{},"{2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832}",8,8,1.0,['snippet_606_initial'],1,snippet_606_initial,1.0,0.0
./so_snippets_dataset/snippet_81.py,GPTValuePredictor,initial,0.6807329654693604,0,[],{},0,{},"{2103, 2104, 2105, 2106, 2107}",5,5,1.0,['snippet_81_initial'],1,snippet_81_initial,1.0,0.0
./so_snippets_dataset/snippet_81.py,GPTValuePredictor,refine,5.4836273193359375e-06,0,[],{},0,{},"{2103, 2104, 2105, 2106, 2107}",5,5,1.0,['snippet_81_initial'],1,snippet_81_initial,1.0,0.0
./so_snippets_dataset/snippet_81.py,GPTValuePredictor,guide,0.0002496242523193,0,[],{},0,{},"{2103, 2104, 2105, 2106, 2107}",5,5,1.0,['snippet_81_initial'],1,snippet_81_initial,1.0,0.0
./so_snippets_dataset/snippet_625.py,GPTValuePredictor,initial,12.616718530654907,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},set(),0,9,0.0,[],0,,0.0,1.261671853065491
./so_snippets_dataset/snippet_625.py,GPTValuePredictor,refine,6.437301635742188e-06,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},set(),0,9,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_625.py,GPTValuePredictor,guide,116.82709574699402,100,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",set(),0,9,0.0,[],0,,0.0,1.16827095746994
./so_snippets_dataset/snippet_321.py,GPTValuePredictor,initial,0.892310619354248,0,[],{},0,{},"{2382, 2383, 2384, 2385, 2386, 2387, 2388, 2390, 2391, 2392, 2393, 2394, 2395, 2396}",14,24,0.5833333333333334,['snippet_321_initial'],1,snippet_321_initial,0.5833333333333334,0.0
./so_snippets_dataset/snippet_321.py,GPTValuePredictor,refine,4.0531158447265625e-06,0,[],{},0,{},"{2382, 2383, 2384, 2385, 2386, 2387, 2388, 2390, 2391, 2392, 2393, 2394, 2395, 2396}",14,24,0.5833333333333334,['snippet_321_initial'],1,snippet_321_initial,0.5833333333333334,0.0
./so_snippets_dataset/snippet_321.py,GPTValuePredictor,guide,390.8335604667664,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 8, 9], 1: [0, 1, 2, 3, 5, 6, 8, 9], 2: [0, 1, 2, 3, 4, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{2402, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2390, 2391, 2392, 2393, 2394, 2395, 2396}",15,24,0.625,"['snippet_321_initial', 'snippet_321_guide_0_0']",2,snippet_321_guide_0_0,0.625,3.908335604667664
./so_snippets_dataset/snippet_332.py,GPTValuePredictor,initial,68.01014733314514,10,[],{},0,{},set(),0,11,0.0,[],0,,0.0,6.801014733314514
./so_snippets_dataset/snippet_332.py,GPTValuePredictor,refine,949.7265491485596,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,11,0.0,[],0,,0.0,9.497265491485596
./so_snippets_dataset/snippet_332.py,GPTValuePredictor,guide,697.7842538356781,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",{154},1,11,0.0909090909090909,['snippet_332_guide_0_4'],1,snippet_332_guide_0_4,0.0909090909090909,6.977842538356781
./so_snippets_dataset/snippet_102.py,GPTValuePredictor,initial,6.803235530853272,1,[0],{},0,{},"{256, 257, 258, 259}",4,4,1.0,['snippet_102_initial_0'],1,snippet_102_initial_0,1.0,6.803235530853272
./so_snippets_dataset/snippet_102.py,GPTValuePredictor,refine,3.814697265625e-06,0,[0],{},0,{},"{256, 257, 258, 259}",4,4,1.0,['snippet_102_initial_0'],1,snippet_102_initial_0,1.0,0.0
./so_snippets_dataset/snippet_102.py,GPTValuePredictor,guide,0.0001778602600097,0,[0],{},0,{},"{256, 257, 258, 259}",4,4,1.0,['snippet_102_initial_0'],1,snippet_102_initial_0,1.0,0.0
./so_snippets_dataset/snippet_428.py,GPTValuePredictor,initial,30.07492423057556,0,[],{},0,{},"{3440, 3442, 3446, 3447}",4,8,0.5,['snippet_428_initial'],1,snippet_428_initial,0.5,0.0
./so_snippets_dataset/snippet_428.py,GPTValuePredictor,refine,9.775161743164062e-06,0,[],{},0,{},"{3440, 3442, 3446, 3447}",4,8,0.5,['snippet_428_initial'],1,snippet_428_initial,0.5,0.0
./so_snippets_dataset/snippet_428.py,GPTValuePredictor,guide,6053.731528759003,100,[],{},10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{3440, 3442, 3446, 3447}",4,8,0.5,['snippet_428_initial'],1,snippet_428_initial,0.5,60.537315287590026
./so_snippets_dataset/snippet_804.py,GPTValuePredictor,initial,0.7951815128326416,0,[],{},0,{},"{1899, 1900, 1901}",3,10,0.3,['snippet_804_initial'],1,snippet_804_initial,0.3,0.0
./so_snippets_dataset/snippet_804.py,GPTValuePredictor,refine,3.814697265625e-06,0,[],{},0,{},"{1899, 1900, 1901}",3,10,0.3,['snippet_804_initial'],1,snippet_804_initial,0.3,0.0
./so_snippets_dataset/snippet_804.py,GPTValuePredictor,guide,133.8827087879181,100,[],{},10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [5], 8: [], 9: []}","{1908, 1909, 1899, 1900, 1901}",5,10,0.5,"['snippet_804_initial', 'snippet_804_guide_1_6', 'snippet_804_guide_7_5']",3,snippet_804_guide_7_5,0.5,1.3388270878791808
./so_snippets_dataset/snippet_722.py,GPTValuePredictor,initial,12.68663239479065,1,[0],{},0,{},{3470},1,1,1.0,['snippet_722_initial_0'],1,snippet_722_initial_0,1.0,12.68663239479065
./so_snippets_dataset/snippet_722.py,GPTValuePredictor,refine,9.5367431640625e-06,0,[0],{},0,{},{3470},1,1,1.0,['snippet_722_initial_0'],1,snippet_722_initial_0,1.0,0.0
./so_snippets_dataset/snippet_722.py,GPTValuePredictor,guide,0.0002920627593994,0,[0],{},0,{},{3470},1,1,1.0,['snippet_722_initial_0'],1,snippet_722_initial_0,1.0,0.0
./so_snippets_dataset/snippet_324.py,GPTValuePredictor,initial,0.7614517211914062,0,[],{},0,{},"{1056, 1058, 1059, 1060}",4,14,0.2857142857142857,['snippet_324_initial'],1,snippet_324_initial,0.2857142857142857,0.0
./so_snippets_dataset/snippet_324.py,GPTValuePredictor,refine,4.291534423828125e-06,0,[],{},0,{},"{1056, 1058, 1059, 1060}",4,14,0.2857142857142857,['snippet_324_initial'],1,snippet_324_initial,0.2857142857142857,0.0
./so_snippets_dataset/snippet_324.py,GPTValuePredictor,guide,147.9383590221405,100,[],{},10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{1056, 1058, 1059, 1060}",4,14,0.2857142857142857,['snippet_324_initial'],1,snippet_324_initial,0.2857142857142857,1.479383590221405
./so_snippets_dataset/snippet_779.py,GPTValuePredictor,initial,11.751287698745728,1,[0],{},0,{},"{1436, 1437, 1438, 1439}",4,4,1.0,['snippet_779_initial_0'],1,snippet_779_initial_0,1.0,11.751287698745728
./so_snippets_dataset/snippet_779.py,GPTValuePredictor,refine,4.291534423828125e-06,0,[0],{},0,{},"{1436, 1437, 1438, 1439}",4,4,1.0,['snippet_779_initial_0'],1,snippet_779_initial_0,1.0,0.0
./so_snippets_dataset/snippet_779.py,GPTValuePredictor,guide,0.0002291202545166,0,[0],{},0,{},"{1436, 1437, 1438, 1439}",4,4,1.0,['snippet_779_initial_0'],1,snippet_779_initial_0,1.0,0.0
./so_snippets_dataset/snippet_98.py,GPTValuePredictor,initial,13.481573820114136,10,[],{},0,{},set(),0,2,0.0,[],0,,0.0,1.3481573820114137
./so_snippets_dataset/snippet_98.py,GPTValuePredictor,refine,110.87062001228333,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,2,0.0,[],0,,0.0,1.1087062001228332
./so_snippets_dataset/snippet_98.py,GPTValuePredictor,guide,109.178368806839,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,2,0.0,[],0,,0.0,1.09178368806839
./so_snippets_dataset/snippet_743.py,GPTValuePredictor,initial,15.000804424285889,10,[],{},0,{},set(),0,2,0.0,[],0,,0.0,1.500080442428589
./so_snippets_dataset/snippet_743.py,GPTValuePredictor,refine,130.36492347717285,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,2,0.0,[],0,,0.0,1.3036492347717286
./so_snippets_dataset/snippet_743.py,GPTValuePredictor,guide,115.96464824676514,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,2,0.0,[],0,,0.0,1.1596464824676511
./so_snippets_dataset/snippet_298.py,GPTValuePredictor,initial,0.7191433906555176,0,[],{},0,{},"{279, 280, 281, 283, 284, 285}",6,6,1.0,['snippet_298_initial'],1,snippet_298_initial,1.0,0.0
./so_snippets_dataset/snippet_298.py,GPTValuePredictor,refine,3.814697265625e-06,0,[],{},0,{},"{279, 280, 281, 283, 284, 285}",6,6,1.0,['snippet_298_initial'],1,snippet_298_initial,1.0,0.0
./so_snippets_dataset/snippet_298.py,GPTValuePredictor,guide,0.0002679824829101,0,[],{},0,{},"{279, 280, 281, 283, 284, 285}",6,6,1.0,['snippet_298_initial'],1,snippet_298_initial,1.0,0.0
./so_snippets_dataset/snippet_589.py,GPTValuePredictor,initial,13.63196587562561,1,[0],{},0,{},{3406},1,1,1.0,['snippet_589_initial_0'],1,snippet_589_initial_0,1.0,13.63196587562561
./so_snippets_dataset/snippet_589.py,GPTValuePredictor,refine,9.775161743164062e-06,0,[0],{},0,{},{3406},1,1,1.0,['snippet_589_initial_0'],1,snippet_589_initial_0,1.0,0.0
./so_snippets_dataset/snippet_589.py,GPTValuePredictor,guide,0.0002849102020263,0,[0],{},0,{},{3406},1,1,1.0,['snippet_589_initial_0'],1,snippet_589_initial_0,1.0,0.0
./so_snippets_dataset/snippet_322.py,GPTValuePredictor,initial,0.6590068340301514,0,[],{},0,{},set(),0,1,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_322.py,GPTValuePredictor,refine,6.198883056640625e-06,0,[],{},0,{},set(),0,1,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_322.py,GPTValuePredictor,guide,129.91749596595764,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",set(),0,1,0.0,[],0,,0.0,1.2991749596595763
./so_snippets_dataset/snippet_370.py,GPTValuePredictor,initial,0.7248580455780029,0,[],{},0,{},"{2994, 2995, 2996}",3,3,1.0,['snippet_370_initial'],1,snippet_370_initial,1.0,0.0
./so_snippets_dataset/snippet_370.py,GPTValuePredictor,refine,5.4836273193359375e-06,0,[],{},0,{},"{2994, 2995, 2996}",3,3,1.0,['snippet_370_initial'],1,snippet_370_initial,1.0,0.0
./so_snippets_dataset/snippet_370.py,GPTValuePredictor,guide,0.0003097057342529,0,[],{},0,{},"{2994, 2995, 2996}",3,3,1.0,['snippet_370_initial'],1,snippet_370_initial,1.0,0.0
./so_snippets_dataset/snippet_189.py,GPTValuePredictor,initial,0.6868643760681152,0,[],{},0,{},"{2427, 2428, 2429}",3,3,1.0,['snippet_189_initial'],1,snippet_189_initial,1.0,0.0
./so_snippets_dataset/snippet_189.py,GPTValuePredictor,refine,6.67572021484375e-06,0,[],{},0,{},"{2427, 2428, 2429}",3,3,1.0,['snippet_189_initial'],1,snippet_189_initial,1.0,0.0
./so_snippets_dataset/snippet_189.py,GPTValuePredictor,guide,0.0003271102905273,0,[],{},0,{},"{2427, 2428, 2429}",3,3,1.0,['snippet_189_initial'],1,snippet_189_initial,1.0,0.0
./so_snippets_dataset/snippet_109.py,GPTValuePredictor,initial,0.6628739833831787,0,[],{},0,{},"{2187, 2188, 2189, 2190}",4,4,1.0,['snippet_109_initial'],1,snippet_109_initial,1.0,0.0
./so_snippets_dataset/snippet_109.py,GPTValuePredictor,refine,2.86102294921875e-06,0,[],{},0,{},"{2187, 2188, 2189, 2190}",4,4,1.0,['snippet_109_initial'],1,snippet_109_initial,1.0,0.0
./so_snippets_dataset/snippet_109.py,GPTValuePredictor,guide,0.0002176761627197,0,[],{},0,{},"{2187, 2188, 2189, 2190}",4,4,1.0,['snippet_109_initial'],1,snippet_109_initial,1.0,0.0
./so_snippets_dataset/snippet_249.py,GPTValuePredictor,initial,0.7938406467437744,0,[],{},0,{},"{394, 395}",2,2,1.0,['snippet_249_initial'],1,snippet_249_initial,1.0,0.0
./so_snippets_dataset/snippet_249.py,GPTValuePredictor,refine,4.291534423828125e-06,0,[],{},0,{},"{394, 395}",2,2,1.0,['snippet_249_initial'],1,snippet_249_initial,1.0,0.0
./so_snippets_dataset/snippet_249.py,GPTValuePredictor,guide,0.0001876354217529,0,[],{},0,{},"{394, 395}",2,2,1.0,['snippet_249_initial'],1,snippet_249_initial,1.0,0.0
./so_snippets_dataset/snippet_419.py,GPTValuePredictor,initial,0.7465970516204834,0,[],{},0,{},"{2340, 2341, 2342, 2343, 2344}",5,5,1.0,['snippet_419_initial'],1,snippet_419_initial,1.0,0.0
./so_snippets_dataset/snippet_419.py,GPTValuePredictor,refine,6.9141387939453125e-06,0,[],{},0,{},"{2340, 2341, 2342, 2343, 2344}",5,5,1.0,['snippet_419_initial'],1,snippet_419_initial,1.0,0.0
./so_snippets_dataset/snippet_419.py,GPTValuePredictor,guide,0.000324010848999,0,[],{},0,{},"{2340, 2341, 2342, 2343, 2344}",5,5,1.0,['snippet_419_initial'],1,snippet_419_initial,1.0,0.0
./so_snippets_dataset/snippet_745.py,GPTValuePredictor,initial,0.7631049156188965,0,[],{},0,{},"{1828, 1820, 1822}",3,8,0.375,['snippet_745_initial'],1,snippet_745_initial,0.375,0.0
./so_snippets_dataset/snippet_745.py,GPTValuePredictor,refine,3.0994415283203125e-06,0,[],{},0,{},"{1828, 1820, 1822}",3,8,0.375,['snippet_745_initial'],1,snippet_745_initial,0.375,0.0
./so_snippets_dataset/snippet_745.py,GPTValuePredictor,guide,308.0342972278595,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{1828, 1820, 1822}",3,8,0.375,['snippet_745_initial'],1,snippet_745_initial,0.375,3.080342972278595
./so_snippets_dataset/snippet_182.py,GPTValuePredictor,initial,1.1767113208770752,0,[],{},0,{},"{167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189}",23,23,1.0,['snippet_182_initial'],1,snippet_182_initial,1.0,0.0
./so_snippets_dataset/snippet_182.py,GPTValuePredictor,refine,5.7220458984375e-06,0,[],{},0,{},"{167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189}",23,23,1.0,['snippet_182_initial'],1,snippet_182_initial,1.0,0.0
./so_snippets_dataset/snippet_182.py,GPTValuePredictor,guide,0.0002286434173583,0,[],{},0,{},"{167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189}",23,23,1.0,['snippet_182_initial'],1,snippet_182_initial,1.0,0.0
./so_snippets_dataset/snippet_254.py,GPTValuePredictor,initial,0.7483255863189697,0,[],{},0,{},"{323, 324, 325, 326, 327}",5,5,1.0,['snippet_254_initial'],1,snippet_254_initial,1.0,0.0
./so_snippets_dataset/snippet_254.py,GPTValuePredictor,refine,6.9141387939453125e-06,0,[],{},0,{},"{323, 324, 325, 326, 327}",5,5,1.0,['snippet_254_initial'],1,snippet_254_initial,1.0,0.0
./so_snippets_dataset/snippet_254.py,GPTValuePredictor,guide,0.0002901554107666,0,[],{},0,{},"{323, 324, 325, 326, 327}",5,5,1.0,['snippet_254_initial'],1,snippet_254_initial,1.0,0.0
./so_snippets_dataset/snippet_360.py,GPTValuePredictor,initial,1.118190050125122,0,[],{},0,{},"{3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3306, 3307, 3308, 3309, 3311, 3312, 3313, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327}",31,33,0.9393939393939394,['snippet_360_initial'],1,snippet_360_initial,0.9393939393939394,0.0
./so_snippets_dataset/snippet_360.py,GPTValuePredictor,refine,9.298324584960938e-06,0,[],{},0,{},"{3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3306, 3307, 3308, 3309, 3311, 3312, 3313, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327}",31,33,0.9393939393939394,['snippet_360_initial'],1,snippet_360_initial,0.9393939393939394,0.0
./so_snippets_dataset/snippet_360.py,GPTValuePredictor,guide,155.23652529716492,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3306, 3307, 3308, 3309, 3311, 3312, 3313, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327}",31,33,0.9393939393939394,['snippet_360_initial'],1,snippet_360_initial,0.9393939393939394,1.5523652529716492
